Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1015792,125.88,128.08,125.88,127.71,4190777,0.01486013986,0.01490331382,0.9218077591,-0.001033075536,2053.19,1
1015816,128.2,128.78,127.33,127.82,2814687,0.0008613264427,-0.00133937921,0.921640137,-0.001025505994,2050.44,1
1015840,128.75,129.82,128.24,129.73,4148781,0.01494288844,0.01616238466,0.9221957309,-0.001023113601,2083.58,1
1015864,130.1,131.56,129.91,130.61,4753503,0.006783319201,-0.001123067029,0.9217785317,-0.001001826836,2081.24,1
1015888,131.21,132.69,131.1,132.29,5176355,0.01286272108,0.003810228518,0.9229570132,-0.0009775060763,2089.17,0
1015960,132.32,132.64,130.97,132.25,5137922,-0.0003023660141,-0.001234940192,0.922864509,-0.0009731548008,2086.59,1
1015984,131.48,133.09,131.15,132.39,3407623,0.001058601134,0.001222089629,0.9228909737,-0.0009710163305,2089.14,0
1016008,132.17,132.22,131.22,131.81,3238166,-0.004380995543,-0.0001292397829,0.9229398695,-0.0009788301171,2088.87,1
1016056,131.81,132.59,131.06,132.25,1415840,0.003338138229,0.0005936223891,0.9229728445,-0.0009699304864,2090.11,1
1016128,132.4,133.63,132.31,133.17,4545587,0.006956521739,-0.004640904067,0.9209968019,-0.0009405126171,2080.41,1
1016152,133.32,135.06,133.32,134.95,4195119,0.01336637381,0.010680587,0.9225014279,-0.0009305042707,2102.63,0
1016176,134.61,134.88,133.25,133.44,3725343,-0.01118932938,-0.01099575294,0.9225436592,-0.0009307879352,2079.51,0
1016200,133.82,134.42,131.99,132.69,5906763,-0.005620503597,-0.01437357839,0.918501948,-0.0009095942484,2049.62,1
1016224,131.9,134.7,131.8,134.13,4567820,0.01085236265,0.02052575599,0.9139512469,-0.0009246832053,2091.69,0
1016296,133.88,134.11,132.59,133.29,3279300,-0.006262581078,-0.006989563463,0.9137081829,-0.0009221602938,2077.07,0
1016320,132.08,132.83,131.36,131.86,3904755,-0.01072848676,-0.006489911269,0.9145407592,-0.0009314184667,2063.59,0
1016344,131.22,133.57,130.12,130.48,4614973,-0.01046564538,-0.00773894039,0.9151628511,-0.0009372884711,2047.62,1
1016368,130.89,131.67,129.63,130.65,4221948,0.001302881668,0.002251394302,0.9151740619,-0.000936875436,2052.23,0
1016392,129.17,129.37,127.91,128.54,5333667,-0.01615001914,-0.01942277425,0.9136019452,-0.0009305928172,2012.37,1
1016464,129.24,130.04,128.01,129.84,5141549,0.01011358332,0.004755586696,0.9145451479,-0.0009153854322,2021.94,1
1016488,131.24,132.74,131.12,131.61,4238516,0.01363216266,0.01061851489,0.9161019035,-0.0009046825554,2043.41,1
1016512,132.88,133.39,131.61,133.04,4345474,0.01086543576,0.01451495295,0.9154311345,-0.0009079840886,2073.07,0
1016536,133.1,133.25,130.2,130.62,4088923,-0.01819001804,-0.0150404955,0.9170807666,-0.000916460277,2041.89,0
1016560,130.29,130.82,128.25,128.85,10008290,-0.01355075792,-0.01779723687,0.9150625662,-0.0009075916237,2005.55,1
1016632,129.74,129.74,128.01,129.42,5616745,0.004423748545,0.007778414899,0.9146542574,-0.0009115627193,2021.15,1
1016656,129.79,131.99,129.57,131.75,4263688,0.01800339978,0.008816762734,0.917463311,-0.0008876320557,2038.97,1
1016680,132.1,133.06,131.92,132.33,5164909,0.00440227704,0.0124180346,0.9152333772,-0.000900830525,2064.29,0
1016704,132.22,132.65,131.92,132.05,1495226,-0.002115922315,-0.001598612598,0.9152193217,-0.0009002654323,2060.99,0
1016800,131.56,131.86,130.42,131.44,3143412,-0.004619462325,-0.00217856467,0.915346924,-0.0009041955108,2056.5,1
1016824,132.05,133.78,132,133.51,3943691,0.01574863055,0.01062971067,0.9174931354,-0.0008892491114,2078.36,0
1016848,133.32,134.14,132.98,133.09,2989367,-0.003145831773,-0.007217228969,0.9165119915,-0.0008791610592,2063.36,0
1016872,132.83,132.86,131.4,131.45,3462037,-0.01232248854,-0.009411833127,0.9173263545,-0.0008856914026,2043.94,0
1016968,129.52,129.87,128.22,129.85,5229331,-0.01217192849,-0.01530377604,0.9160582436,-0.0008792456401,2012.66,0
1016992,130.63,130.75,128.8,129.76,3924793,-0.0006931074317,0.002012262379,0.9159707032,-0.0008829245117,2016.71,0
1017016,128.35,129.5,127.63,129.11,4310774,-0.005009247842,-0.01311542066,0.9128714905,-0.0008647335969,1990.26,0
1017040,127.71,128.97,126.49,126.9,7025500,-0.01711718689,-0.02370042105,0.9091460539,-0.0008522177913,1943.09,0
1017064,127.21,127.82,125.43,125.73,4762583,-0.009219858156,-0.01083840687,0.9086749482,-0.0008488642388,1922.03,1
1017136,125.9,127.82,125.85,127.26,4974236,0.01216893343,0.0008532645172,0.9089324668,-0.0008218115659,1923.67,0
1017160,127.66,127.78,125.25,126.94,5078360,-0.002514537168,0.007802793618,0.9069898352,-0.0008409269523,1938.68,0
1017184,127.51,128.26,125.22,125.29,4699338,-0.0129982669,-0.0249654404,0.8995411643,-0.0008171781577,1890.28,1
1017208,126.01,127.79,125.34,126.95,5709466,0.01324926171,0.01669593923,0.8990971943,-0.0008192159509,1921.84,0
1017232,124.18,125.01,123.09,124.2,9008047,-0.02166207168,-0.02159909254,0.8999537232,-0.0008224023487,1880.33,0
1017328,124.28,126.18,122.32,122.37,9960287,-0.01473429952,0.000531821542,0.8997721345,-0.0008538773865,1881.33,0
1017352,113.15,118.43,112.71,116.4,16157794,-0.04878646727,-0.01169385488,0.911926117,-0.0009361881629,1859.33,1
1017376,115.86,119.49,115.17,117.4,8851531,0.008591065292,0.005195419856,0.9126055536,-0.0009257964207,1868.99,0
1017400,119.08,119.15,116.31,117.01,9238339,-0.00332197615,0.02028368263,0.901076017,-0.000970015208,1906.9,0
1017472,116.63,118.66,116.19,116.61,5445660,-0.003418511238,-0.01563794641,0.8961103764,-0.0009443995206,1877.08,1
1017496,116.77,118.07,116.76,117.09,4617414,0.004116285053,0.01414430925,0.8932234221,-0.0009605827034,1903.63,0
1017520,117.23,117.84,115.24,115.54,5025561,-0.01323768042,-0.01086345561,0.8939814448,-0.0009662014626,1882.95,1
1017544,115.82,117.32,115.58,116.74,3942537,0.0103860135,0.00552855891,0.8949187796,-0.0009524727391,1893.36,1
1017568,117.75,119.19,117.45,119.19,8248087,0.02098680829,0.02476021464,0.8947760592,-0.0009529233366,1940.24,1
1017640,118.82,119.67,118.16,119.23,3574884,0.000335598624,-0.0004432441347,0.8947499186,-0.0009493034485,1939.38,0
1017664,118.13,118.57,117.14,117.43,3287218,-0.01509687159,-0.01874310347,0.8934541395,-0.0009435542655,1903.03,1
1017688,118.43,119.83,116.81,119.13,6223424,0.01447670953,0.004992039011,0.8948551147,-0.0009202935204,1912.53,1
1017712,119.47,122.74,119.4,121.93,5265957,0.02350373542,0.001526773436,0.8957072983,-0.0008712286435,1915.45,1
1017736,121.52,122.87,120.21,122.81,7176995,0.007217255803,-0.01848129682,0.8838344642,-0.0008178907716,1880.05,0
1017808,120.35,121.79,118.56,121.29,7363893,-0.01237684228,-0.01415387889,0.883485785,-0.0008158561131,1853.44,0
1017832,120.47,121.24,118.22,118.51,5956738,-0.02292027372,-0.0006636308702,0.8838794409,-0.000861462928,1852.21,0
1017856,119.4,119.67,114.47,114.8,6462513,-0.03130537507,-0.0001889634545,0.8840617767,-0.0009254813311,1851.86,0
1017880,113.45,114.29,111.66,112.57,7307503,-0.01942508711,-0.01230114587,0.886478197,-0.0009416109645,1829.08,1
1017904,113.91,115.62,113.04,115.61,4935770,0.02700541885,0.01951800905,0.8917553405,-0.0009195135172,1864.78,1
1018000,116.37,117.57,115.9,117.24,4061066,0.01409912637,0.01651669366,0.8918757612,-0.0009189160097,1895.58,1
1018024,118.16,120.9,117.72,120.45,4820982,0.02737973388,0.01648044398,0.8974650336,-0.0008911204585,1926.82,1
1018048,124.17,127.99,123.93,126.51,9951438,0.0503113325,-0.004665718645,0.890809401,-0.0007744560916,1917.83,1
1018072,126.43,127.66,124.97,127.11,5125276,0.004742708086,-0.00002607113248,0.8907893765,-0.000762887159,1917.78,1
1018144,127.84,128.29,126.47,127.77,4457444,0.00519235308,0.01445421268,0.8883152745,-0.0007769393,1945.5,0
1018168,127.17,127.43,126.09,126.46,3439631,-0.010252798,-0.01245438191,0.8878183361,-0.0007735783887,1921.27,1
1018192,125.65,127.5,123.87,126.85,4122421,0.003083979124,0.004439771609,0.8878093139,-0.0007737518034,1929.8,1
1018216,127.31,128.48,125.01,128.47,4358305,0.01277098936,0.01134832625,0.8887726274,-0.0007667164206,1951.7,0
1018240,128.48,128.87,126.03,126.11,4385699,-0.01837004748,-0.001870164472,0.8895710499,-0.0007997721013,1948.05,0
1018312,126.08,127.38,125.03,125.16,4427472,-0.007533106019,-0.008120941454,0.8894707605,-0.0007987468179,1932.23,1
1018336,126.31,128.6,126.11,128.35,3788094,0.02548737616,0.02386879409,0.8923947955,-0.0007888745659,1978.35,1
1018360,127.71,131.28,127.25,130.19,5217230,0.01433580055,0.004094321025,0.8934881339,-0.0007655272922,1986.45,1
1018384,131.07,131.77,129.97,131.62,5156228,0.01098394654,0.003498703718,0.8941830866,-0.0007479926203,1993.4,0
1018408,131.37,133.17,130.88,131.62,3968423,0,0.003305909501,0.8940159085,-0.0007524743073,1999.99,1
1018480,131.12,134.21,130.74,133.87,5170233,0.01709466646,0.000885004425,0.8942993301,-0.0007177240566,2001.76,0
1018504,133.45,134.06,131.26,132.83,5579031,-0.007768730858,-0.0112401087,0.893465864,-0.0007114615344,1979.26,1
1018528,133.06,135.8,132.99,134.11,4406304,0.009636377324,0.005052393319,0.8941552036,-0.0006997357055,1989.26,0
1018552,134.91,135.13,131.9,133.9,4020554,-0.001565878756,0.0001558368439,0.8941560475,-0.0007017753903,1989.57,1
1018576,135.38,136.52,134.21,135.98,4421748,0.01553398058,0.01639550255,0.8947714296,-0.0006987232193,2022.19,1
1018648,135.64,136.77,134.72,136.38,4048637,0.00294160906,-0.001261009104,0.8946008592,-0.0006890520325,2019.64,1
1018672,135.38,136.9,135.19,136.55,3707538,0.001246517085,-0.001836961043,0.8944234431,-0.0006817981484,2015.93,1
1018696,136.23,138.38,135.74,138.3,4221604,0.01281581838,0.005600392871,0.8955240718,-0.0006649683788,2027.22,1
1018720,138.29,140.71,137.97,140.45,1987596,0.01554591468,0.0065952388,0.8971028357,-0.0006446545907,2040.59,1
1018744,140.79,140.9,138.99,140.5,12089526,0.000355998576,0.00440558858,0.8968071392,-0.0006504963131,2049.58,1
1018816,140.7,142.04,140.14,141.97,3721463,0.01046263345,0.0009855677749,0.8969885719,-0.0006300830454,2051.6,0
1018840,141.42,142.59,141.21,141.46,4081924,-0.003592308234,-0.0008773640086,0.8970475144,-0.0006344394134,2049.8,0
1018864,141.36,141.39,138.62,138.88,4763992,-0.01823837127,-0.006385988877,0.8989397431,-0.0006585383906,2036.71,1
1018888,138.48,141.57,138.01,141.32,5044535,0.01756912442,-0.0003780606959,0.8986667462,-0.0006215612856,2035.94,1
1018984,141.13,141.99,140.63,141.75,3265084,0.003042739881,0.0005452027073,0.8986905679,-0.0006152685412,2037.05,1
1019008,140.97,143.05,140.89,142.63,3138438,0.006208112875,0.008816671167,0.8984641509,-0.0006173902151,2055.01,0
1019032,143.23,143.67,141.67,141.76,3330891,-0.006099698521,0.004350343794,0.8975412701,-0.0006357107976,2063.95,1
1019056,143.07,146.24,142.66,144.66,6780132,0.02045711061,-0.002039778095,0.8962785831,-0.000590175882,2059.74,1
1019080,143.76,146.1,143.51,145.68,3925181,0.007051016176,0.006330896133,0.896564803,-0.0005863800611,2072.78,0
1019152,145.51,146.64,145.1,145.25,3930319,-0.002951674904,-0.00320825172,0.896522295,-0.0005853648996,2066.13,0
1019176,144.64,144.8,142.94,143.27,3336952,-0.01363166954,-0.0101445698,0.897503873,-0.0005933472066,2045.17,1
1019200,143.18,143.42,141.18,143.29,4194379,0.0001395965659,0.01050768396,0.8953766097,-0.000609817659,2066.66,0
1019224,142.39,142.89,141.36,141.6,3662668,-0.01179426338,-0.01197584508,0.8955106263,-0.0006107506153,2041.91,1
1019248,142.38,143.27,141.48,142.65,3293512,0.007415254237,0.002786606657,0.8958454959,-0.0006000501126,2047.6,0
1019320,143.52,145.14,142.53,142.56,3845918,-0.0006309148265,-0.002739792928,0.8956741734,-0.0005952948965,2041.99,1
1019344,142.9,143.38,141.92,142.92,3595549,0.002525252525,0.009662143301,0.8944390683,-0.0006057279748,2061.72,1
1019368,143.99,144.45,142.92,144.45,3168030,0.01070528967,0.01004016064,0.8949779135,-0.0006013573315,2082.42,0
1019392,144.71,145.91,143.64,144.38,3176300,-0.0004845967463,0.0001728757887,0.8949780018,-0.0006014307779,2082.78,1
1019416,144.27,145.28,144.19,144.92,3657466,0.003740130212,-0.0009842614198,0.8948231371,-0.0005913072004,2080.73,1
1019488,144.95,146.27,144.7,145.69,6550389,0.00531327629,0.006540973601,0.8948307699,-0.0005912099819,2094.34,0
1019512,139.9,140.36,136.22,137.54,13188353,-0.055940696,0.003084503949,0.890986863,-0.0007018589381,2100.8,1
1019536,137.77,140.6,137.54,139.56,6754189,0.01468663661,0.000761614623,0.8911518496,-0.0006736723273,2102.4,1
1019560,140.01,143.39,139.89,142.61,6015826,0.02185439954,-0.005194063927,0.8876423299,-0.0006206769587,2091.48,0
1019584,142.74,144.23,140.89,141.84,5191802,-0.00539934086,0.00004781303192,0.8876683413,-0.0006299023168,2091.58,1
1019656,141.52,142.22,140.51,142.14,2848835,0.002115059222,-0.001812027271,0.8874540209,-0.0006215358803,2087.79,1
1019680,141.99,143.07,141.27,142.4,2979800,0.001829182496,0.00187279372,0.8874837795,-0.0006200417862,2091.7,1
1019704,142.65,144.02,142.29,143.72,3110889,0.009269662921,0.001649376106,0.8877567051,-0.0006040987879,2095.15,0
1019728,143.04,143.45,140.15,140.48,3791337,-0.02254383524,-0.00923084266,0.890831049,-0.0006309792183,2075.81,0
1019752,139.92,140.73,137.73,139.4,4225790,-0.007687927107,-0.005063083808,0.8911496947,-0.0006358819017,2065.3,0
1019824,139.99,140.41,137.95,138.76,3502438,-0.004591104735,0.007810003389,0.8892124717,-0.0006560038396,2081.43,0
1019848,138.16,138.4,136.49,137.67,3584261,-0.007855289709,-0.008676727058,0.8891043358,-0.0006550032082,2063.37,1
1019872,136.93,138.5,136.88,137.78,2576786,0.0007990121305,-0.005936889651,0.8881296404,-0.0006420946667,2051.12,1
1019896,139.41,140.7,138.93,139.9,6500898,0.0153868486,-0.0002388938726,0.8879492536,-0.0006115239335,2050.63,1
1019920,138.37,141.34,137.99,140.69,4895684,0.005646890636,0.003174634137,0.888185938,-0.0006051276795,2057.14,1
1019992,141.08,141.56,140.42,140.73,4302425,0.0002843130286,0.0007534732687,0.8881885838,-0.0006047159273,2058.69,1
1020016,141.59,143.31,141.12,143.25,3992636,0.01790662972,0.0124836668,0.8903083523,-0.0005913998684,2084.39,0
1020040,143,144.32,142.07,142.27,3092908,-0.006841186736,-0.009561550382,0.8897909081,-0.0005870508396,2064.46,0
1020064,142.52,142.69,140.51,142.17,3249032,-0.0007028888733,-0.0001695358593,0.8897905698,-0.0005869855548,2064.11,0
1020088,142.12,143.14,140.81,141.1,2397902,-0.007526201027,-0.008478230327,0.889668043,-0.0005858336795,2046.61,1
1020160,141.03,143.27,140.83,142.76,3069051,0.01176470588,0.009796688182,0.8904742363,-0.0005792888712,2066.66,0
1020184,142.52,142.8,140.69,141.36,3490574,-0.009806668535,-0.009411320682,0.8906634213,-0.0005809003346,2047.21,0
1020208,141.35,141.86,139.8,140.73,2490991,-0.004456706282,0.0002051572628,0.8906656179,-0.0005884027441,2047.63,0
1020232,139.91,140.34,137.5,138.43,3684875,-0.01634335252,-0.003706724359,0.8917988472,-0.0006116304057,2040.04,1
1020256,139.18,140.9,139.02,140.65,3670262,0.0160369862,0.006019489814,0.8933101165,-0.0005912066177,2052.32,0
1020328,140.99,141.32,140.08,140.19,2103733,-0.003270529684,-0.002085444765,0.8933538237,-0.0005927172562,2048.04,1
1020352,140.29,142.08,140.29,141.66,2929132,0.01048576931,0.01368137341,0.8929997805,-0.0005947266652,2076.06,1
1020376,142.25,145.27,141.84,144.89,4358029,0.02280107299,0.006974750248,0.8956521489,-0.0005639866285,2090.54,1
1020400,144.76,145.67,144.28,145.61,3062934,0.004969287045,-0.0002104719355,0.8955896665,-0.0005535098472,2090.1,1
1020424,145.52,146.07,145.33,145.99,2457112,0.002609710872,0.004286876226,0.8955271794,-0.000554726593,2099.06,1
1020520,145.72,146.91,145.44,146.85,5836645,0.005890814439,-0.00100044782,0.8953127125,-0.0005412964998,2096.96,0
1020544,146.14,146.4,144.75,145.67,2663337,-0.008035410283,0.001130207539,0.895144388,-0.0005567164464,2099.33,1
1020568,145.75,146.62,145.3,146.62,2642401,0.006521589895,0.002824710741,0.8954113365,-0.0005485325459,2105.26,0
1020592,145.57,146.18,144.9,146.04,2328056,-0.003955804119,-0.002911754368,0.8954698873,-0.0005499976835,2099.13,0
1020664,146.23,147.05,145.51,145.88,2378662,-0.001095590249,0.004897266963,0.8949460764,-0.000558768985,2109.41,1
1020688,146.44,147.03,145.82,146.46,4464985,0.003975870579,0.001289460086,0.8950245912,-0.0005526886834,2112.13,1
1020712,146.65,147.18,146.18,147.1,2935026,0.0043697938,0.003309455384,0.8951609073,-0.0005491951992,2119.12,0
1020736,146.06,146.87,145.88,146.54,2021796,-0.003806934058,-0.001717694137,0.895239951,-0.0005523111868,2115.48,0
1020760,145.94,146.46,145.05,145.54,3120295,-0.006824075338,-0.009175222645,0.8948193575,-0.0005487130073,2096.07,0
1020832,144.83,145.66,143.54,144.5,3610407,-0.007145801841,-0.008115186993,0.8946920467,-0.0005474903397,2079.06,0
1020856,144.5,144.98,143.66,144.29,2865833,-0.001453287197,-0.001798889883,0.8946590994,-0.0005462234707,2075.32,0
1020880,144.67,144.99,143.85,143.92,2260406,-0.002564280269,-0.001840679992,0.8946768056,-0.0005468907465,2071.5,1
1020904,143.46,144.51,142.32,144.29,2449064,0.002570872707,0.003132995414,0.8946976016,-0.0005463348416,2077.99,1
1020928,144.19,145.87,143.85,145.18,4663870,0.00616813362,-0.003257956006,0.8939264647,-0.0005290150409,2071.22,1
1021000,145.76,147.74,145.68,146.72,3572048,0.0106075217,0.00580817103,0.8946820717,-0.0005186459501,2083.25,1
1021024,147.25,147.64,146.8,147.14,2760344,0.00286259542,0.002712108484,0.8947357198,-0.0005169667868,2088.9,0
1021048,146.86,147.77,145.44,146.06,2833364,-0.007339948349,-0.00165158696,0.8949683618,-0.000526485962,2085.45,1
1021072,146.57,148.51,145.76,148.38,3967419,0.01588388334,0.01336402215,0.8962950891,-0.0005189884793,2113.32,0
1021096,143.25,143.86,139.63,140.02,9081442,-0.05634182504,-0.03591978498,0.9151780744,-0.0005646458356,2037.41,0
1021168,139.63,140.03,136.11,137.07,5165300,-0.0210684188,-0.01809650488,0.9167599436,-0.0005718692772,2000.54,1
1021192,138.29,139.2,137.75,139.17,3996007,0.01532063909,0.01777020205,0.9166073306,-0.0005725376227,2036.09,1
1021216,139.93,141.82,139.88,141.8,3367719,0.01889775095,0.0170326459,0.9180116429,-0.0005661051067,2070.77,1
1021240,142.19,145.1,142,144.97,3966975,0.02235543018,0.01356500239,0.9210185251,-0.0005485606801,2098.86,1
1021264,145.37,146.11,144.61,145.52,2658280,0.003793888391,0.001948676901,0.9211111085,-0.0005441312752,2102.95,0
1021360,144.41,145.18,144,144.88,2464820,-0.004398020891,-0.006847523717,0.920735387,-0.0005397544273,2088.55,1
1021384,145.04,145.58,143.2,145.54,2569393,0.004555494202,0.005352996098,0.9207536643,-0.0005394690493,2099.73,1
1021408,145.9,146.8,145.08,145.76,2138421,0.001511611928,-0.0008715406267,0.9206840648,-0.0005344882466,2097.9,1
1021432,147.1,147.67,146.22,147.53,3040505,0.01214324918,0.01525334859,0.9202455693,-0.0005367339516,2129.9,1
1021504,147.67,149.04,147.57,148.37,2833712,0.005693757202,0.003408610733,0.9204523881,-0.0005314324794,2137.16,1
1021528,149.01,150.08,148.55,150,3843773,0.01098604839,0.007009302064,0.9211802566,-0.0005228888161,2152.14,1
1021552,150.68,151.24,150.02,150.94,2746239,0.006266666667,0.0001347495981,0.9211562566,-0.0005113695853,2152.43,1
1021576,151.69,154.16,151.47,153.09,4637624,0.01424407049,0.005259172191,0.9222063593,-0.0004946087405,2163.75,0
1021600,152.73,152.81,151.39,152.62,4475458,-0.00307008949,-0.0009289428076,0.9222519306,-0.000497581186,2161.74,1
1021672,152.16,153.54,151.61,152.69,6718567,0.0004586554842,0.002382340152,0.9221969438,-0.0004996960856,2166.89,0
1021696,154.53,154.87,150.81,152.43,7119917,-0.001702796516,-0.001435236676,0.9221924429,-0.0004994880525,2163.78,1
1021720,152.8,154.46,152.44,154.13,4376186,0.01115266024,0.004270304744,0.9228452272,-0.0004864856135,2173.02,0
1021744,153.54,154.59,152.72,153.26,4048867,-0.005644585739,-0.003612484008,0.9229983293,-0.0004896515753,2165.17,1
1021768,153.57,154.9,153.28,154.8,2519777,0.01004828396,0.004553914935,0.9235723542,-0.0004790235576,2175.03,1
1021840,154.74,155.58,154.5,155.36,2804578,0.003617571059,-0.003011452716,0.9230836671,-0.0004671543551,2168.48,0
1021864,155.36,156.26,154.13,154.85,2892969,-0.003282698249,0.0003228067587,0.92308291,-0.000472449224,2169.18,0
1021888,154.85,155.28,153.95,154.57,2162680,-0.001808201485,-0.001198609613,0.9230903021,-0.0004728408726,2166.58,0
1021912,154.14,154.56,153.5,154.13,2340369,-0.002846606715,0.001606218095,0.9229835116,-0.0004793440094,2170.06,0
1021936,154.13,154.42,152.85,153.42,3547395,-0.004606501006,0.001631291301,0.9228247864,-0.0004888252648,2173.6,1
1022008,153.45,154.4,152.67,154.21,2823578,0.00514926346,-0.001269782849,0.9225946971,-0.0004772506234,2170.84,0
1022032,154.04,154.21,153.17,153.38,3080699,-0.005382270929,-0.006361592748,0.9224575279,-0.00047558367,2157.03,1
1022056,152.95,153.65,152.64,153.47,2861565,0.0005867779371,0.003133938795,0.9223470276,-0.0004786284515,2163.79,1
1022080,153.65,154.45,152.94,154.31,2489003,0.00547338242,0.0002125899463,0.922335792,-0.0004689512054,2164.25,1
1022104,154.74,156.18,154.33,156.17,3812345,0.01205365822,0.008603442301,0.9231462743,-0.0004615119855,2182.87,0
1022176,155.43,155.95,154.34,154.77,3039109,-0.00896458987,-0.0009070627202,0.9233461704,-0.0004744155394,2180.89,0
1022200,154.95,155.47,154.4,154.52,2737530,-0.001615300123,0.0003897491391,0.9233438102,-0.0004769244223,2181.74,1
1022224,154.92,155.37,154.69,154.81,2466525,0.001876779705,-0.002864685985,0.9230054226,-0.0004684740583,2175.49,1
1022248,154.98,157.55,154.91,156.2,8768582,0.008978748143,0.004734565546,0.9234832561,-0.0004601640491,2185.79,0
1022272,155.87,156.13,154.28,154.69,2543079,-0.00966709347,-0.0007960508558,0.923684046,-0.0004743236956,2184.05,0
1022344,155.12,155.66,154.53,154.62,2970215,-0.0004525179391,0.002792976351,0.9235492819,-0.0004785297342,2190.15,0
1022368,153.89,154.67,153.49,153.49,2210229,-0.007308239555,-0.005479076776,0.9237674095,-0.0004815320212,2178.15,0
1022392,153.75,153.93,152.67,153.25,3225919,-0.00156361978,0.00186855818,0.9236744253,-0.0004861522304,2182.22,1
1022416,153.68,154.74,153.25,154.13,3652013,0.005742251223,0.002199594908,0.9238426706,-0.0004792687787,2187.02,0
1022440,153.63,153.7,152.37,152.86,2815163,-0.008239797573,-0.001440316046,0.9240827194,-0.0004899544352,2183.87,0
1022512,152.83,153.37,152,152.83,2039326,-0.0001962580139,-0.0005632203382,0.9240675504,-0.0004886084189,2182.64,1
1022536,153.14,154.11,153.05,153.07,2838137,0.001570372309,0.001951764835,0.9240764503,-0.0004881911245,2186.9,0
1022560,152.72,153,151.22,151.92,3645826,-0.007512902594,-0.005240294481,0.924333892,-0.0004918531868,2175.44,0
1022584,151.87,152.39,151.32,151.52,2575023,-0.002632964718,-0.001365241055,0.9243650862,-0.0004933039023,2172.47,0
1022608,151.76,153.25,150.77,151.22,2498908,-0.001979936642,-0.001578848039,0.9243661731,-0.0004933487466,2169.04,1
1022680,151.71,153.03,151.39,152.56,2475853,0.008861261738,0.005228119352,0.924839131,-0.0004861056049,2180.38,0
1022704,152.6,152.97,151.69,152.25,1813343,-0.002031987415,-0.001953787872,0.9248266019,-0.0004856759249,2176.12,0
1022728,152.5,152.5,151.16,151.76,2323649,-0.003218390805,-0.0023757881,0.9248570527,-0.0004865572414,2170.95,1
1022752,151.22,152.46,151.01,152.39,2358185,0.004151291513,-0.00004145650522,0.9248231935,-0.0004789435477,2170.86,1
1022776,152.71,153.37,152.01,152.4,2315366,0.00006562110375,0.004201100025,0.9245467152,-0.0004842822899,2179.98,1
1022872,152.71,153.65,151.98,153.16,2994056,0.00498687664,0.002981678731,0.9247007686,-0.0004799305898,2186.48,1
1022896,153.01,154.51,152.83,154.39,2866237,0.008030817446,-0.000146353957,0.9246171049,-0.0004659142987,2186.16,0
1022920,153.35,153.98,151.64,151.87,3963164,-0.01632230067,-0.002223076079,0.9253581502,-0.0004884358528,2181.3,0
1022944,150.94,151.3,148.67,148.71,5185772,-0.02080726938,-0.02452207399,0.9241250709,-0.0004842818164,2127.81,1
1023016,148.3,151.42,147.9,151.19,4367064,0.01667675341,0.01467706233,0.925205619,-0.0004788000685,2159.04,0
1023040,150.56,150.85,148.53,148.82,3636708,-0.01567563992,-0.01483066548,0.925668301,-0.0004812942606,2127.02,0
1023064,148.72,148.88,146.51,147.14,3860553,-0.01128880527,-0.0005876766556,0.9258495962,-0.0004978162119,2125.77,1
1023088,147.38,149.32,146.34,148.68,3662573,0.01046622265,0.01010927805,0.926176607,-0.0004953361383,2147.26,0
1023112,148.09,148.43,146.59,146.94,6463413,-0.01170298628,-0.003772249285,0.9268231768,-0.0005078541409,2139.16,1
1023184,147.93,149.19,147.62,147.93,2450117,0.006737443855,-0.00001869892855,0.9267795064,-0.0004962406447,2139.12,0
1023208,148.88,149.55,147.53,147.53,2159092,-0.002703981613,0.0002991884513,0.9267780785,-0.0005002036106,2139.76,1
1023232,147.96,148.7,146.97,148.56,2473895,0.006981630855,0.0109171122,0.9261987717,-0.0005042338309,2163.12,1
1023256,149.15,150.17,148.71,149.11,2690915,0.003702207862,0.006499870557,0.925966376,-0.0005070480233,2177.18,0
1023280,148.64,149.04,147.77,148.03,2702143,-0.007242974985,-0.005736778769,0.9261435041,-0.000509359262,2164.69,0
1023352,147.53,147.53,146.58,147.08,2533325,-0.00641761805,-0.008587834748,0.9257698789,-0.0005060152711,2146.1,1
1023376,147.4,149.74,146.91,149.74,2987116,0.0180853957,0.006444247705,0.9273716511,-0.0004864937373,2159.93,1
1023400,149.95,151.51,149.23,151.19,3309808,0.009683451316,0.005296467941,0.9279133032,-0.0004783453605,2171.37,0
1023424,151.52,157.6,150.4,151.02,3374838,-0.00112441299,-0.009321304061,0.9263349502,-0.0004652844086,2151.13,1
1023448,151.78,152.67,150.97,151.73,3596878,0.004701364058,0.007967905241,0.925986029,-0.0004686705627,2168.27,0
1023520,150.97,151.27,149.98,150.54,2227800,-0.007842878798,-0.003260664032,0.9263026999,-0.0004756076934,2161.2,0
1023544,150.6,151.42,148.83,149.44,2884146,-0.007307028032,-0.004955580233,0.926543076,-0.0004791920455,2150.49,1
1023568,150.03,150.75,149.69,150.04,1684448,0.004014989293,0.004296695172,0.9265853033,-0.0004783996991,2159.73,0
1023592,149.81,150.37,148.9,149.85,1950106,-0.001266328979,0.0004815416742,0.9265802577,-0.000480329604,2160.77,0
