Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1068088,333.9,334.9,330.65,334,21500082,0.002611593072,0.00646129593,1.192754854,0.0006051296104,4660.57,336.44
1068112,332.89,336.54,329.51,336.44,23992202,0.007305389222,0.004181891915,1.192781753,0.0006060076971,4680.06,336.06
1068136,338.51,338.79,334.42,336.06,22570098,-0.001129473309,0.003732858126,1.192696595,0.0006028296713,4697.53,336.99
1068208,337.3,337.65,334.44,336.99,20897001,0.002767362971,0.0008877005575,1.192698223,0.000603404706,4701.7,335.95
1068232,337.11,338.72,334.53,335.95,21307370,-0.003086144989,-0.0034987345,1.192689781,0.0006036609362,4685.25,330.8
1068256,334.57,334.63,329.92,330.8,25500938,-0.01532966215,-0.008225815058,1.192921499,0.0006003502974,4646.71,332.43
1068280,331.25,333.77,330.51,332.43,16849844,0.004927448609,0.0005509274304,1.19292167,0.000602258622,4649.27,336.72
1068304,333.92,337.23,333.79,336.72,23831049,0.01290497248,0.007222639253,1.19302796,0.0006041169868,4682.85,336.07
1068376,337.54,337.88,334.03,336.07,16723009,-0.001930387265,-0.00001067725851,1.193033991,0.0006028037015,4682.8,339.51
1068400,335.68,340.67,335.51,339.51,20886832,0.01023596275,0.003865208849,1.19310596,0.0006053718628,4700.9,339.12
1068424,338.94,342.19,338,339.12,19053380,-0.001148714324,-0.002601629475,1.193087634,0.000606082358,4688.67,341.27
1068448,338.18,342.45,337.12,341.27,22463533,0.006339938665,0.003384755165,1.193108417,0.0006069504661,4704.54,343.11
1068472,342.64,345.1,342.2,343.11,21963403,0.005391625399,-0.001398648965,1.19305431,0.0006103253673,4697.96,339.83
1068544,344.62,349.67,339.55,339.83,31031113,-0.00955961645,-0.003197132372,1.193156871,0.0006069767298,4682.94,337.68
1068568,337.05,339.45,333.56,337.68,30427563,-0.006326692758,0.001657078673,1.19311401,0.000602385368,4690.7,337.91
1068592,336.28,338.16,333.91,337.91,21661307,0.0006811182184,0.002293900697,1.193093929,0.0006010204259,4701.46,329.68
1068637,334.35,337.93,328.12,329.68,24217242,-0.02435559764,-0.02272485568,1.192878015,0.0006022506723,4594.62,336.63
1068712,334.94,339.03,334.74,336.63,28563481,0.02108104829,0.01320022113,1.193135851,0.0006045589865,4655.27,330.59
1068736,335.32,337.78,328.99,330.59,42885609,-0.0179425482,-0.01896130622,1.192794587,0.0006068457577,4567,330.08
1068760,335.13,339.28,329.39,330.08,33401146,-0.001542696391,-0.01181519597,1.19216206,0.0006133448286,4513.04,329.49
1068784,330.3,333.49,327.8,329.49,30765980,-0.001787445468,0.01419442327,1.191029386,0.0006039678838,4577.1,323.01
1068808,331.99,332.7,318.03,323.01,41779279,-0.01966675772,-0.008448580979,1.191422133,0.0005984947067,4538.43,326.19
1068880,323.95,327.45,319.23,326.19,30032556,0.009844896443,0.01173092898,1.191195069,0.0005961755423,4591.67,334.92
1068904,331.64,335.8,330.1,334.92,31021936,0.02676354272,0.02070706301,1.19132459,0.0005968794068,4686.75,334.97
1068928,335.31,335.5,330.8,334.97,24760988,0.0001492893825,0.003085293647,1.191279719,0.0005947794484,4701.21,333.1
1068952,334.41,336.49,332.12,333.1,22214158,-0.005582589486,-0.007181129964,1.191201237,0.0005960458136,4667.45,342.54
1068976,334.98,343,334.79,342.54,38095694,0.02833983789,0.009549111399,1.191831589,0.0006041286373,4712.02,339.4
1069048,340.68,343.79,339.08,339.4,28899431,-0.009166812635,-0.009136209099,1.191785374,0.0006047285023,4668.97,328.34
1069072,333.22,334.64,324.11,328.34,44438699,-0.03258691809,-0.00747059844,1.192615939,0.0005917982499,4634.09,334.65
1069096,328.61,335.19,324.5,334.65,35381122,0.0192178839,0.01634840929,1.192557157,0.0005913823262,4709.85,324.9
1069120,335.71,336.76,323.02,324.9,35034831,-0.02913491708,-0.008743378239,1.193321248,0.0005810601569,4668.67,323.8
1069144,320.88,324.92,317.25,323.8,47983713,-0.003385657125,-0.01028772648,1.192937884,0.0005855294843,4620.64,319.91
1069216,320.05,322.8,317.57,319.91,28326532,-0.01201358863,-0.01138803283,1.192887821,0.0005860617027,4568.02,327.29
1069240,323.29,327.73,319.8,327.29,24740597,0.02306898815,0.01777794318,1.192981465,0.0005866660139,4649.23,333.2
1069264,328.3,333.61,325.75,333.2,24831493,0.0180573803,0.01018018037,1.193199947,0.0005892782199,4696.56,334.69
1069288,332.75,336.39,332.73,334.69,19617848,0.004471788715,0.006223704158,1.193114287,0.0005875092204,4725.79,342.45
1069384,335.46,342.48,335.43,342.45,19947029,0.02318563447,0.01383895603,1.193458168,0.0005904372765,4791.19,341.25
1069408,343.15,343.81,340.32,341.25,15661467,-0.003504161191,-0.001010187448,1.193477296,0.0005889483091,4786.35,341.95
1069432,341.3,344.3,339.68,341.95,15041956,0.002051282051,0.001401903329,1.193476531,0.0005888408992,4793.06,339.32
1069456,341.91,343.13,338.82,339.32,15994471,-0.007691182921,-0.002989739331,1.193547346,0.0005863933153,4778.73,336.32
1069480,338.51,339.36,335.85,336.32,18000797,-0.008841211835,-0.002626220774,1.193632155,0.0005831314636,4766.18,334.75
1069552,335.35,338,329.78,334.75,28918013,-0.004668173168,0.006374077353,1.193313722,0.0005767380456,4796.56,329.01
1069576,334.83,335.2,326.12,329.01,32674306,-0.01714712472,-0.0006296178928,1.193398576,0.000568027773,4793.54,316.38
1069600,325.86,326.07,315.98,316.38,40054327,-0.03838789095,-0.0193927661,1.194735576,0.0005592426492,4700.58,313.88
1069624,313.15,318.7,311.49,313.88,39646148,-0.007901890132,-0.0009637108612,1.194782081,0.0005554901654,4696.05,314.04
1069648,314.15,316.5,310.09,314.04,32720018,0.0005097489486,-0.004050212413,1.194688873,0.0005579830024,4677.03,314.27
1069720,309.49,314.72,304.69,314.27,44289467,0.0007323907782,-0.001441085475,1.194672999,0.000558957353,4670.29,314.98
1069744,313.38,316.61,309.89,314.98,29386774,0.002259203869,0.009160030748,1.194334993,0.0005544326205,4713.07,318.27
1069768,319.67,323.41,317.08,318.27,34372217,0.01044510763,0.002817696321,1.194398076,0.0005577194931,4726.35,304.8
1069792,320.47,320.88,304,304.8,45365979,-0.04232255632,-0.01424354946,1.196017258,0.0005437028594,4659.03,310.2
1069816,304.25,310.82,303.75,310.2,39846414,0.01771653543,0.0008199131579,1.196037099,0.0005519242577,4662.85,302.65
1069912,304.07,309.8,301.74,302.65,42434112,-0.02433913604,-0.01838789581,1.196268952,0.0005503306519,4577.11,303.33
1069936,306.29,313.91,302.7,303.33,45933855,0.002246819759,-0.009689520243,1.195695538,0.0005573749553,4532.76,301.6
1069960,309.07,311.65,301.14,301.6,35380675,-0.005703359378,-0.01103742532,1.195357022,0.0005610687583,4482.73,296.03
1069984,302.69,304.11,295.61,296.03,57984403,-0.01846816976,-0.01891481307,1.195063693,0.0005630321746,4397.94,296.37
1070056,292.2,297.11,276.05,296.37,86035393,0.001148532243,0.002771752229,1.19503757,0.000561662451,4410.13,288.49
1070080,291.52,294.99,285.17,288.49,72848638,-0.02658838614,-0.01217197679,1.195710743,0.0005549410144,4356.45,296.71
1070104,307.99,308.5,293.03,296.71,90428853,0.02849318867,-0.001496631432,1.195461244,0.0005701239092,4349.93,299.84
1070128,302.66,307.3,297.93,299.84,53481317,0.01054902093,-0.005383994685,1.195054684,0.0005786350177,4326.51,308.26
1070152,300.23,308.48,294.45,308.26,49743698,0.02808164354,0.02434756883,1.194894867,0.0005779088922,4431.85,310.98
1070224,308.95,312.38,306.37,310.98,46444536,0.008823720236,0.01888601825,1.193789799,0.0005712312061,4515.55,308.76
1070248,310.41,310.63,305.13,308.76,40950396,-0.007138722747,0.006862951357,1.193365941,0.0005634098287,4546.54,313.46
1070272,309.63,315.12,308.88,313.46,36635989,0.01522217904,0.009422549895,1.193493528,0.0005650687077,4589.38,301.25
1070296,309.49,311.23,299.96,301.25,43729972,-0.03895233842,-0.02439109422,1.194578358,0.000559262287,4477.44,305.94
1070320,300.21,308.8,299.97,305.94,35096488,0.01556846473,0.005156964694,1.194750508,0.0005636413674,4500.53,300.95
1070392,306.17,307.84,299.9,300.95,28533286,-0.01631038766,-0.003701786234,1.194969909,0.0005572477916,4483.87,304.56
1070416,301.25,305.56,299.95,304.56,32421188,0.01199534806,0.008401224835,1.195016097,0.0005579296019,4521.54,311.21
1070440,309.87,311.93,307.39,311.21,31284671,0.02183477804,0.01451717778,1.195246054,0.0005597904617,4587.18,302.38
1070464,304.04,309.12,300.7,302.38,45386199,-0.02837312426,-0.01811570507,1.195812215,0.0005558345176,4504.08,295.04
1070488,303.19,304.29,294.22,295.04,39175620,-0.0242740922,-0.01896946768,1.19598639,0.0005546669526,4418.64,295
1070560,293.77,296.76,291.35,295,36359487,-0.0001355748373,-0.003840548223,1.195915815,0.0005566663184,4401.67,300.47
1070584,300.01,300.8,297.02,300.47,27379488,0.01854237288,0.01576674308,1.195860521,0.0005562566197,4471.07,299.5
1070608,298.37,300.87,293.68,299.5,29982121,-0.003228275701,0.0008812208263,1.195852944,0.0005538278936,4475.01,290.73
1070632,296.36,296.8,290,290.73,32461580,-0.02928213689,-0.02117313704,1.19625964,0.0005513575224,4380.26,287.93
1070656,293.05,293.86,286.31,287.93,34264008,-0.009630929041,-0.007166241273,1.196310851,0.0005505239684,4348.87,287.72
1070752,285,291.54,284.5,287.72,41736117,-0.0007293439378,-0.0101428647,1.195831731,0.0005562052573,4304.76,280.27
1070776,290.18,291.7,280.1,280.27,37811167,-0.02589322953,-0.01841217629,1.196178862,0.0005538165901,4225.5,294.59
1070800,272.51,295.16,271.52,294.59,56989686,0.05109358833,0.01495680984,1.198136947,0.0005692445796,4288.7,297.31
1070824,295.14,297.63,291.65,297.31,32546721,0.009233171527,0.02237274699,1.196495524,0.0005609616113,4384.65,298.79
1070896,294.31,299.14,293,298.79,34627457,0.004977969123,-0.002442612295,1.196406445,0.0005646826173,4373.94,294.95
1070920,296.4,299.97,292.15,294.95,31217778,-0.01285183574,-0.01547346328,1.196070513,0.0005673971799,4306.26,300.19
1070944,295.36,301.47,293.7,300.19,31873007,0.017765723,0.01864262724,1.195688706,0.0005650332516,4386.54,295.92
1070968,302.89,303.13,294.05,295.92,27314469,-0.01422432459,-0.005254711002,1.195890288,0.0005606790498,4363.49,289.86
1070992,294.29,295.66,287.17,289.86,32369655,-0.0204785077,-0.00793401612,1.196291356,0.0005547084912,4328.87,278.91
1071064,288.53,289.69,278.53,278.91,43157178,-0.03777685779,-0.02951809595,1.196663352,0.0005530242309,4201.09,275.85
1071088,277.8,283.96,270,275.85,48159475,-0.01097128106,-0.007233836933,1.196754066,0.0005515493322,4170.7,288.5
1071112,283.44,289.6,280.78,288.5,35204480,0.0458582563,0.02569832402,1.198257416,0.000558092693,4277.88,285.59
1071136,283.02,286.6,280.58,285.59,30628012,-0.01008665511,-0.004291845494,1.19836491,0.0005552958227,4259.52,280.07
1071160,287.96,289.51,279.43,280.07,27209330,-0.01932840786,-0.01296155435,1.198604137,0.0005530130443,4204.31,276.44
1071232,280.34,285.4,275.82,276.44,30660747,-0.01296104545,-0.007420956114,1.198753242,0.0005506406686,4173.11,287.15
1071256,280.35,287.82,278.73,287.15,34245085,0.03874258429,0.02140849391,1.199824403,0.0005563715093,4262.45,294.39
1071280,289.11,294.57,283.2,294.39,37826329,0.02521330315,0.02238384028,1.199628047,0.0005553719299,4357.86,295.22
1071304,293.29,295.61,289.37,295.22,30816633,0.002819389246,0.01234780374,1.199021988,0.0005494252735,4411.67,300.43
1071328,295.37,301,292.73,300.43,43390625,0.01764785584,0.01166225035,1.199163594,0.000550904301,4463.12,299.16
1071400,298.89,300.14,294.9,299.16,28351245,-0.00422727424,-0.0004346735019,1.199179788,0.0005487793885,4461.18,304.06
1071424,299.8,305,298.77,304.06,27599689,0.01637919508,0.01130418409,1.199279778,0.0005498594611,4511.61,299.49
1071448,300.51,303.23,297.72,299.49,25715377,-0.0150299283,-0.01227278067,1.199324522,0.0005494092933,4456.24,304.1
1071472,299.14,304.2,298.32,304.1,24484456,0.01539283449,0.01434393121,1.199191799,0.0005483047644,4520.16,303.68
1071496,305.23,305.5,299.29,303.68,22566453,-0.00138112463,0.005066192347,1.199043494,0.0005444074577,4543.06,310.7
1071568,304.33,310.8,304.33,310.7,29578188,0.02311643836,0.007144963967,1.199421032,0.0005511614507,4575.52,315.41
1071592,313.91,315.82,309.05,315.41,30393403,0.01515931767,0.01225653041,1.199416617,0.0005511178297,4631.6,313.86
1071616,313.76,315.95,311.58,313.86,28163555,-0.00491423861,-0.006293721392,1.199359031,0.0005521798187,4602.45,308.31
1071640,313.9,315.14,307.89,308.31,33422070,-0.0176830434,-0.01565253289,1.199323786,0.0005524639914,4530.41,309.42
1071664,309.37,310.13,305.54,309.42,27110529,0.003600272453,0.003410287369,1.199311512,0.000551954256,4545.86,314.97
1071736,310.09,315.11,309.71,314.97,24335868,0.01793678495,0.008090878294,1.199547628,0.0005556344754,4582.64,310.88
1071760,313.27,314.87,309.87,310.88,23156719,-0.01298536369,-0.01255171691,1.199467455,0.0005564243367,4525.12,299.5
1071784,305.19,307,296.71,299.5,40110372,-0.03660576428,-0.009716869387,1.200522943,0.0005432890596,4481.15,301.37
1071808,296.66,303.65,296.35,301.37,31411155,0.006243739566,0.00425337246,1.200531973,0.0005435781031,4500.21,296.97
1071832,300.44,301.12,296.28,296.97,24361917,-0.01459999336,-0.002650987398,1.200684587,0.0005375952445,4488.28,285.26
1071904,291.79,292.61,285,285.26,34569264,-0.03943159242,-0.0168772893,1.202069005,0.0005271898399,4412.53,282.06
1071928,289.24,290.74,280.49,282.06,30966721,-0.01121783636,-0.003417540504,1.202189676,0.0005233632624,4397.45,287.62
1071952,282.73,288.58,281.3,287.62,21907176,0.01971211799,0.01117465804,1.202438179,0.0005260781012,4446.59,279.83
1071976,288.09,288.31,279.32,279.83,28221607,-0.0270843474,-0.01214413742,1.203102094,0.0005193432373,4392.59,280.52
1072072,278.91,282.46,278.34,280.52,20778000,0.002465782797,-0.0002048905088,1.203095959,0.0005204264962,4391.69,285.3
1072096,279.38,286.17,278.41,285.3,22297720,0.01703978326,0.01605759969,1.202920101,0.000519135205,4462.21,286.36
1072120,289.4,289.7,285.37,286.36,22906667,0.003715387312,-0.0006185275906,1.202902396,0.0005210830823,4459.45,280.81
1072144,288.58,293.3,280.06,280.81,29454587,-0.01938119849,-0.01475294039,1.203034898,0.0005199580664,4393.66,274.03
1072168,281.68,283.2,273.38,274.03,29405798,-0.0241444393,-0.02773997078,1.202047332,0.00052470654,4271.78,280.72
1072240,273.29,281.11,270.77,280.72,35678852,0.0244133854,0.005697858972,1.202404982,0.0005329096201,4296.12,270.22
1072264,277.5,278.36,270,270.22,46518445,-0.03740381875,-0.02814632738,1.20287413,0.0005306824497,4175.2,283.22
1072288,282.1,290.97,279.16,283.22,63477694,0.04810894826,0.002098103085,1.203169336,0.0005526639674,4183.96,289.63
1072312,285.19,290.98,281.46,289.63,33646570,0.02263258244,0.02474689051,1.202422866,0.000549242505,4287.5,277.52
1072336,288.61,289.88,276.5,277.52,37073923,-0.04181196699,-0.0362845481,1.202237644,0.0005499490033,4131.93,284.47
1072408,277.71,284.94,276.22,284.47,35151105,0.02504324013,0.005675313957,1.202604017,0.000558442702,4155.38,281.78
1072432,283.96,284.13,280.15,281.78,25978605,-0.009456181671,0.004837102744,1.202328666,0.0005508128271,4175.48,289.98
1072456,282.59,290.88,276.73,289.98,33599320,0.02910071687,0.02986243498,1.201472601,0.0005476182939,4300.17,277.35
1072480,285.54,286.35,274.34,277.35,43260386,-0.04355472791,-0.03564975338,1.201653323,0.0005469138398,4146.87,274.73
1072504,274.81,279.25,271.27,274.73,37780322,-0.009446547683,-0.005674159065,1.201729996,0.0005453255923,4123.34,264.58
1072576,270.06,272.36,263.32,264.58,47725952,-0.03694536454,-0.03203713494,1.201601386,0.0005458755941,3991.24,269.5
1072600,271.69,273.75,265.07,269.5,39336424,0.01859550986,0.002457882763,1.20172091,0.0005532014222,4001.05,260.55
1072624,265.68,271.36,259.3,260.55,48975898,-0.0332096475,-0.01646317842,1.202646507,0.0005459729514,3935.18,255.35
1072648,257.69,259.88,250.02,255.35,51033802,-0.01995778162,-0.001296001708,1.202774726,0.0005366671568,3930.08,261.12
1072672,257.35,263.04,255.35,261.12,34925093,0.02259643626,0.02386974311,1.202165446,0.0005336910892,4023.89,261.5
1072744,259.96,265.82,255.78,261.5,32550933,0.001455269608,-0.003946429947,1.202068256,0.0005364976941,4008.01,266.82
1072768,266.11,268.33,262.46,266.82,28828799,0.02034416826,0.02016961036,1.201726579,0.0005344877617,4088.85,254.08
1072792,263,263.6,252.77,254.08,31355985,-0.04774754516,-0.04039522115,1.201685089,0.0005346332673,3923.68,253.14
1072816,253.9,257.67,251.88,253.14,32692286,-0.003699622166,-0.005833809077,1.201617676,0.0005360142804,3900.79,252.56
1072840,257.24,258.54,246.44,252.56,39199279,-0.002291222249,0.0001461242466,1.201620943,0.0005345509473,3901.36,260.65
1072912,255.49,261.5,253.43,260.65,33175379,0.0320319924,0.01855506798,1.202266785,0.0005387471792,3973.75,259.62
1072936,257.89,261.33,253.5,259.62,29043904,-0.003951659313,-0.008120792702,1.202092148,0.0005413871765,3941.48,262.52
1072960,258.14,264.58,257.13,262.52,28547947,0.01117017179,0.009450764687,1.202066603,0.0005410424952,3978.73,265.9
1072984,262.27,267.11,261.43,265.9,25002105,0.01287520951,0.01988322907,1.201197442,0.0005358090342,4057.84,273.24
1073008,268.48,273.34,267.56,273.24,26910806,0.02760436254,0.02474222739,1.20094906,0.0005346346627,4158.24,271.87
1073104,272.53,274.77,268.93,271.87,37827695,-0.005013907188,-0.006274289122,1.200897518,0.000535622398,4132.15,272.42
1073128,275.2,277.69,270.04,272.42,25292174,0.002023025711,-0.007482787411,1.200577206,0.0005408482382,4101.23,274.58
1073152,264.45,274.65,261.6,274.58,44008209,0.007928933265,0.01843105605,1.199557152,0.0005341677196,4176.82,270.02
1073176,270.31,273.45,268.41,270.02,28058958,-0.01660718188,-0.01634736474,1.199397676,0.000535435992,4108.54,268.75
1073248,272.06,274.18,267.22,268.75,22400342,-0.004703355307,0.003137367532,1.199304692,0.0005311166885,4121.43,272.5
1073272,266.64,273.13,265.94,272.5,22860677,0.01395348837,0.009523393579,1.199374452,0.0005320538367,4160.68,270.41
1073296,271.71,273,269.61,270.41,17372341,-0.007669724771,-0.01079390869,1.199169433,0.0005344425409,4115.77,264.79
1073320,267.78,272.71,264.63,264.79,26439728,-0.02078325506,-0.02379870595,1.198498315,0.0005382306011,4017.82,252.99
1073344,260.58,260.58,252.53,252.99,31445841,-0.04456361645,-0.02911031355,1.199651127,0.0005328023475,3900.86,242.26
1073416,245.11,249.02,241.53,242.26,46135788,-0.04241274359,-0.03876837415,1.199120815,0.000534739592,3749.63,244.49
1073440,243.86,245.74,241.51,244.49,28651487,0.009204986378,-0.003773705672,1.198911393,0.0005411987168,3735.48,251.76
1073464,248.31,255.3,246.42,251.76,33111729,0.0297353675,0.01459250217,1.199541255,0.0005465891022,3789.99,244.97
1073488,245.98,247.42,243.02,244.97,33169160,-0.02697013028,-0.03251195913,1.198112675,0.0005526947853,3666.77,247.65
1073512,244.7,250.5,244.03,247.65,43084780,0.01094011512,0.002200847067,1.198165575,0.000556412673,3674.84,253.74
1073608,250.26,254.75,249.51,253.74,29928297,0.02459115687,0.02447725615,1.197684951,0.0005540562618,3764.79,253.13
1073632,251.89,257.17,250.37,253.13,25961215,-0.002404035627,-0.001301533419,1.197693966,0.0005533782541,3759.89,258.86
1073656,255.57,259.37,253.63,258.86,25861449,0.02263658989,0.009532193761,1.198060883,0.0005583655836,3795.73,267.7
1073680,261.81,267.98,261.72,267.7,33923231,0.03414973345,0.03056329086,1.197718211,0.0005570547262,3911.74,264.89
1073752,268.21,268.3,263.28,264.89,24615114,-0.0104968248,-0.002973101484,1.197813861,0.0005534083642,3900.11,256.48
1073776,263.98,266.91,256.32,256.48,27380247,-0.0317490279,-0.02014302161,1.19844441,0.0005492153861,3821.55,260.26
1073800,257.59,261.97,255.76,260.26,20069839,0.01473799127,-0.0007117530845,1.19838092,0.0005564732407,3818.83,256.83
1073824,257.05,259.53,252.9,256.83,31730868,-0.01317912856,-0.008759227303,1.198492296,0.0005548713885,3785.38,259.58
1073848,256.39,259.77,254.61,259.58,22837692,0.01070747187,0.01055376211,1.198397396,0.0005537117954,3825.33,262.85
1073944,256.16,262.98,254.74,262.85,22971634,0.01259727252,0.001584177051,1.198441901,0.0005585637822,3831.39,266.21
1073968,263.75,267.99,262.4,266.21,23824419,0.01278295606,0.003573115762,1.198535923,0.0005623357412,3845.08,268.4
1073992,265.12,269.06,265.02,268.4,20859874,0.008226588032,0.01496457811,1.197976342,0.0005576459795,3902.62,267.66
1074016,264.79,268.1,263.29,267.66,19658751,-0.002757078987,-0.0008302114989,1.197987228,0.0005565291358,3899.38,264.51
1074088,265.65,266.53,262.18,264.51,19519108,-0.01176866174,-0.0115274736,1.197920834,0.0005572681249,3854.43,253.67
1074112,265.88,265.94,252.04,253.67,35868450,-0.04098143737,-0.009243908957,1.199021905,0.0005422241284,3818.8,252.72
1074136,250.19,253.55,248.11,252.72,29497423,-0.003745023061,-0.004456897455,1.19900266,0.0005427378339,3801.78,254.08
1074160,250.57,255.14,245.94,254.08,25102823,0.005381449826,-0.002998595395,1.198895137,0.0005468171045,3790.38,256.72
1074184,255.72,260.37,254.77,256.72,29774050,0.01039042821,0.01920124104,1.197970008,0.0005409010688,3863.16,254.25
1074256,259.75,260.84,253.3,254.25,20975034,-0.009621377376,-0.00836361942,1.197974694,0.0005408308211,3830.85,259.53
1074280,257.58,259.72,253.68,259.53,25012562,0.02076696165,0.02762833314,1.196669938,0.0005352361212,3936.69,262.27
1074304,259.9,264.87,258.91,262.27,22788282,0.01055754633,0.005895816028,1.19673038,0.0005366271288,3959.9,264.84
1074328,259.79,264.89,257.03,264.84,22404675,0.009799062035,0.009861360135,1.196641216,0.0005354537983,3998.95,260.36
1074352,265.24,265.33,259.07,260.36,21881290,-0.01691587374,-0.009332449768,1.196869574,0.0005323580876,3961.63,258.83
1074424,261,261.5,256.81,258.83,21055998,-0.005876478722,0.001315115243,1.196843221,0.0005285625797,3966.84,251.9
1074448,259.86,259.88,249.57,251.9,39347957,-0.02677433064,-0.01154319307,1.197443804,0.0005218799376,3921.05,268.74
1074472,261.16,270.05,258.85,268.74,45994049,0.06685192537,0.02615625917,1.200786541,0.0005371048756,4023.61,276.41
1074496,269.75,277.84,267.87,276.41,33459327,0.02854059686,0.01213338271,1.201369349,0.0005432451884,4072.43,280.74
1074520,277.7,282,276.63,280.74,32152752,0.01566513513,0.01420773347,1.201270022,0.0005423629735,4130.29,278.01
1074592,277.82,281.28,275.84,278.01,21539580,-0.009724300064,-0.002823046324,1.201353341,0.0005390549521,4118.63,274.82
1074616,276,277.89,272.38,274.82,22754184,-0.0114744074,-0.006662409588,1.201458935,0.0005371016703,4091.19,282.47
1074640,276.76,283.5,276.61,282.47,23518874,0.02783640201,0.01563848171,1.201937682,0.0005409313314,4155.17,283.65
1074664,281.8,283.8,280.17,283.65,18098668,0.004177434772,-0.0007773448499,1.201916925,0.0005431120609,4151.94,282.91
1074688,279.15,283.65,278.68,282.91,16774606,-0.002608848934,-0.001625746037,1.201926125,0.0005425391138,4145.19,280.32
1074760,284.05,285.92,279.32,280.32,18757818,-0.009154854901,-0.001237578977,1.201977347,0.0005386197191,4140.06,282.3
1074784,279.64,283.08,277.61,282.3,23405238,0.007063356164,-0.004248730695,1.201775174,0.0005442274956,4122.47,289.16
1074808,288.17,289.81,286.94,289.16,24687845,0.02430038966,0.02129063401,1.201634167,0.0005434237172,4210.24,287.02
1074832,290.85,291.21,286.51,287.02,20065938,-0.007400746991,-0.0007054229688,1.201664592,0.0005400466242,4207.27,291.91
1074856,288.48,291.91,286.94,291.91,22619675,0.01703714027,0.01732239671,1.201395666,0.0005381251415,4280.15,293.47
1074928,291,294.18,290.11,293.47,18085654,0.005344112912,0.003969487051,1.201396146,0.0005381424678,4297.14,292.71
1074952,291.99,294.04,290.42,292.71,18102882,-0.002589702525,0.001875666141,1.2013681,0.000535608754,4305.2,291.32
1074976,289.74,293.35,289.47,291.32,18253358,-0.004748727409,-0.007237758989,1.201271142,0.0005372669068,4274.04,290.17
1075000,290.19,291.91,289.08,290.17,17186192,-0.003947549087,0.002269515494,1.201223007,0.0005338796177,4283.74,286.15
1075024,288.9,289.25,285.56,286.15,20570033,-0.01385394769,-0.01289994257,1.201168411,0.0005344280528,4228.48,277.75
1075096,282.08,282.46,277.22,277.75,25061070,-0.02935523327,-0.02140012487,1.201505117,0.0005323015779,4137.99,276.44
1075120,276.44,278.86,275.4,276.44,17527409,-0.004716471647,-0.002237801445,1.201530403,0.0005310816483,4128.73,275.79
1075144,275.41,277.23,275.11,275.79,18137019,-0.002351323976,0.002916150971,1.201472275,0.0005280937091,4140.77,278.85
1075168,277.33,279.02,274.52,278.85,16583407,0.01109539867,0.014091582,1.2011528,0.0005252363431,4199.12,268.09
1075192,279.08,280.34,267.98,268.09,27549307,-0.03858705397,-0.03368801082,1.200983697,0.0005259474634,4057.66,265.23
1075264,265.85,267.4,263.85,265.23,20338544,-0.01066805923,-0.006666403789,1.201066613,0.0005244094025,4030.61,262.97
1075288,266.67,267.05,260.66,262.97,22767071,-0.008520906383,-0.01102810741,1.200890401,0.0005264629816,3986.16,261.47
1075312,265.39,267.11,261.33,261.47,24791834,-0.005704072708,-0.007817046983,1.200795155,0.0005279895301,3955,260.4
1075336,258.87,260.89,255.41,260.4,23263431,-0.004092247677,0.002996207332,1.200717752,0.0005241550139,3966.85,256.06
1075360,261.7,264.74,254.47,256.06,22855380,-0.01666666667,-0.01073647857,1.200893279,0.0005220592645,3924.26,253.25
1075456,256.2,257.83,251.94,253.25,21328242,-0.01097399047,-0.004095039574,1.201001891,0.0005189212456,3908.19,258.09
1075480,254.7,258.83,253.22,258.09,24126700,0.01911154985,0.01834097114,1.200776942,0.0005174026837,3979.87,258.52
1075504,257.51,260.43,254.79,258.52,20319911,0.001666085474,0.006610768693,1.20062352,0.0005142793266,4006.18,264.46
1075528,260.5,265.23,260.29,264.46,22093190,0.02297694569,0.01527140568,1.200847151,0.000516119863,4067.36,266.65
1075600,265.78,267.45,265.16,266.65,18747690,0.008281025486,0.01058426104,1.200664016,0.0005138797759,4110.41,251.99
1075624,258.84,260.4,251.59,251.99,33353318,-0.05497843615,-0.04323656278,1.201230555,0.0005119632981,3932.69,252.22
1075648,253.53,254.23,249.86,252.22,23912954,0.0009127346323,0.003386994653,1.201191112,0.000510260338,3946.01,245.38
1075672,249.77,251.4,244.02,245.38,31530948,-0.02711918167,-0.01131776149,1.201787748,0.0005034360611,3901.35,244.74
1075696,244.26,245.3,242.06,244.74,39791768,-0.002608199527,-0.007182129263,1.201635909,0.000506083898,3873.33,244.52
1075768,242.47,245.14,240.85,244.52,26826931,-0.0008989131323,0.006857148758,1.201410841,0.0005016618221,3899.89,242.45
1075792,242.07,243.51,239.64,242.45,26660299,-0.008465565189,-0.0112721128,1.201217363,0.0005038818993,3855.93,238.95
1075816,244.27,247.66,238.9,238.95,28625557,-0.01443596618,-0.0171164933,1.200861306,0.0005066535867,3789.93,240.98
1075840,237.87,243.86,237.57,240.98,31061162,0.008495501151,-0.008427596288,1.200283596,0.0005153489417,3757.99,237.92
1075864,239.54,241.13,235.2,237.92,34176048,-0.01269814922,-0.01723261637,1.199808229,0.0005190244781,3693.23,237.45
1075936,237.05,241.45,236.9,237.45,27694190,-0.001975453934,-0.01034054202,1.199424532,0.0005238012866,3655.04,236.41
